R,G,B
208,218,217
208,218,217
208,218,217
209,219,218
209,219,218
204,214,215
207,217,218
215,223,225
212,220,222
221,229,231
227,237,238
215,225,226
207,219,219
206,218,218
205,219,219
208,222,222
209,223,223
208,222,222
207,223,222
208,223,220
208,220,218
207,217,216
206,216,215
205,215,214
205,215,214
205,215,214
206,216,215
206,216,215
208,218,219
200,210,211
202,210,212
204,212,214
215,223,225
239,247,249
235,241,239
233,239,237
227,236,231
229,238,233
232,241,236
233,242,237
231,240,235
231,240,235
231,240,235
230,239,234
230,239,234
230,239,236
230,239,236
230,239,236
229,238,235
230,239,236
233,242,241
234,243,242
234,243,242
233,242,241
235,243,245
235,243,245
235,243,245
237,243,243
232,241,240
229,238,235
227,236,233
232,241,238
232,241,238
233,242,239
231,240,237
228,237,234
230,239,236
231,240,237
233,242,239
232,241,238
230,239,236
230,239,236
231,240,237
231,240,239
232,241,240
234,242,244
231,239,241
233,241,243
233,241,243
234,242,245
235,243,246
237,245,248
238,246,248
238,248,249
235,246,248
228,242,243
230,244,247
230,245,248
230,245,248
232,246,249
234,245,247
233,244,246
233,244,246
235,246,248
237,247,249
239,247,249
243,249,245
242,248,244
241,246,249
236,244,247
235,245,247
230,244,247
230,243,249
235,248,254
233,246,252
230,245,248
232,248,248
232,248,248
233,247,248
233,247,250
233,244,248
234,244,246
237,247,248
236,246,247
236,246,247
232,243,245
228,242,243
232,246,249
231,246,249
231,246,249
231,246,249
233,248,251
233,248,251
232,247,250
232,246,247
232,243,245
233,243,244
236,246,247
236,244,246
240,249,248
239,250,246
240,251,245
239,248,245
238,247,244
238,248,247
242,248,244
242,248,246
239,251,247
240,250,242
242,249,241
243,250,242
239,245,243
240,249,248
236,245,250
237,247,248
237,247,248
237,247,248
238,248,249
237,247,248
239,247,250
219,234,231
151,167,166
110,129,127
111,130,128
109,128,126
104,123,121
103,122,118
100,119,113
93,112,106
92,111,105
96,115,109
97,116,110
97,116,110
99,118,112
112,128,125
113,129,126
109,125,122
118,133,130
156,171,168
208,223,220
238,248,250
235,244,249
237,248,250
235,247,247
237,249,247
236,248,246
236,248,246
237,249,249
233,245,245
237,247,248
238,248,249
237,247,249
238,248,250
225,237,233
171,186,181
119,135,132
102,118,115
109,128,124
99,118,114
84,103,99
84,103,97
88,108,99
90,110,101
94,114,105
95,114,108
90,109,103
85,104,98
76,95,89
79,96,90
93,110,104
100,116,113
99,115,112
109,125,122
149,165,162
209,224,221
236,246,248
236,246,248
238,249,245
239,250,244
239,250,244
238,249,243
237,248,242
237,248,242
238,249,245
238,249,245
239,249,248
234,244,243
238,248,249
237,247,248
213,228,223
145,160,155
107,123,120
122,138,135
111,130,126
95,114,110
96,115,109
94,114,103
95,113,99
94,112,98
93,111,97
92,110,96
91,109,97
88,106,94
85,103,91
86,103,93
90,107,97
95,112,104
99,116,108
107,124,116
119,136,130
167,184,178
240,249,246
238,249,245
237,249,247
238,250,248
237,249,245
237,248,242
236,247,241
237,248,242
237,248,242
236,247,241
237,248,242
238,249,245
238,249,245
237,247,246
237,247,246
238,246,248
238,246,249
197,210,201
133,149,139
111,128,118
109,129,120
100,121,112
94,115,106
93,115,103
87,108,93
89,107,93
90,108,94
91,109,95
90,108,94
91,109,97
90,108,96
89,107,95
91,108,98
84,101,91
99,114,107
114,129,122
112,127,122
107,122,117
137,152,149
198,210,208
239,249,248
237,249,249
237,249,249
237,249,249
238,250,248
239,250,246
237,248,242
236,247,241
236,247,241
236,245,242
238,247,244
240,249,246
238,247,244
238,247,246
239,247,249
239,247,250
239,247,250
227,239,235
172,187,182
124,141,135
108,127,121
103,122,116
93,112,106
89,108,102
94,114,105
91,111,99
91,109,95
91,109,95
91,109,97
89,107,95
89,105,94
88,104,93
86,102,92
92,107,100
92,107,102
97,112,107
106,121,118
119,134,131
108,123,120
113,129,126
176,190,190
240,249,246
238,247,244
237,248,244
239,250,246
239,250,246
236,247,241
239,249,241
241,248,240
241,248,240
240,247,239
240,247,240
241,248,241
242,249,242
241,248,241
241,247,243
239,245,243
239,248,245
237,246,243
236,244,246
216,228,224
164,179,172
120,135,128
106,123,115
101,118,110
90,110,101
89,109,100
96,116,105
94,112,98
94,111,95
93,110,94
92,109,93
90,106,93
90,106,93
90,106,93
91,107,94
90,106,95
94,110,100
89,105,95
93,110,102
113,130,124
105,122,116
108,124,121
162,174,172
239,247,249
237,247,248
238,248,249
238,249,245
239,248,243
241,248,241
241,248,241
241,248,241
240,247,239
241,248,240
242,249,241
240,247,240
243,250,243
238,244,240
240,246,244
240,246,246
239,247,249
239,247,250
213,225,223
160,175,172
119,134,129
108,125,119
100,117,111
85,104,98
86,106,97
96,116,105
96,114,102
94,110,97
91,107,94
86,102,89
83,100,84
86,103,87
92,108,95
96,112,99
92,108,97
93,109,98
86,102,92
87,102,95
105,120,115
110,126,123
114,130,127
140,154,154
220,232,230
187,199,199
182,196,196
177,191,191
183,195,195
197,209,207
216,228,228
184,196,196
170,184,185
166,180,181
167,178,180
174,185,187
232,242,243
243,250,242
243,250,243
241,250,245
240,249,246
240,251,245
242,249,242
243,250,243
243,250,243
241,248,241
240,247,240
242,249,242
243,250,243
241,246,249
239,247,249
239,247,249
240,249,248
240,249,248
240,249,248
240,249,248
227,242,249
199,216,223
148,167,174
143,163,170
135,158,164
132,157,162
134,159,163
139,164,168
148,172,176
154,178,182
144,169,174
141,169,173
140,167,174
138,165,172
139,166,173
142,169,176
143,170,177
143,168,175
128,151,157
130,150,157
151,170,176
198,215,222
232,240,242
200,211,213
184,198,201
182,200,202
173,192,196
157,178,181
140,164,168
137,161,165
133,158,162
130,156,157
129,155,156
130,156,157
132,158,159
135,159,161
128,154,155
131,157,158
133,158,162
130,155,159
126,151,155
124,149,153
124,149,153
124,149,153
118,142,146
120,144,148
131,152,155
152,171,175
171,189,193
178,193,198
184,199,204
199,210,216
234,244,245
206,221,218
206,222,219
195,214,210
172,193,188
149,171,168
135,160,156
131,156,152
126,152,149
121,150,146
123,152,148
122,151,147
121,150,146
119,148,143
117,146,141
117,144,139
116,143,138
116,141,137
113,136,130
117,140,134
120,142,139
118,140,138
109,134,131
106,130,130
106,130,130
106,131,128
106,131,128
111,136,133
114,136,134
114,136,134
120,140,141
126,146,147
136,156,157
148,166,170
194,209,214
206,217,223
225,234,239
238,247,246
229,244,239
195,214,208
137,160,152
127,153,142
110,138,126
108,136,124
117,145,133
116,146,134
112,142,132
108,138,128
104,134,124
103,133,123
103,133,123
103,133,121
100,130,118
98,128,116
99,127,115
97,125,113
97,123,112
101,123,110
101,123,110
102,124,112
100,121,112
98,119,112
96,119,111
97,120,112
97,120,112
98,121,113
101,124,118
99,122,116
98,121,115
104,127,121
112,134,131
119,141,139
123,144,145
123,144,147
128,147,153
174,189,196
231,244,250
234,243,242
152,167,162
133,154,145
120,146,133
111,139,124
114,142,127
105,136,120
104,135,119
106,137,121
102,133,117
100,131,115
99,130,114
97,125,110
94,123,105
95,124,106
94,123,105
91,118,101
88,115,98
87,114,97
86,113,96
86,111,92
89,113,91
88,110,89
86,107,88
85,106,89
86,107,92
86,109,93
88,110,97
88,110,97
93,115,102
91,115,102
88,112,99
89,112,102
96,122,111
106,132,123
110,135,129
111,136,132
113,137,137
123,147,149
142,162,169
172,189,197
203,216,224
233,244,248
204,213,212
172,182,181
165,180,175
122,143,134
111,138,123
98,130,109
97,129,106
94,123,101
98,127,105
100,129,107
99,129,105
98,128,104
95,123,100
91,119,96
90,118,95
94,119,97
96,121,99
95,120,98
92,117,95
90,115,93
89,114,92
88,113,91
86,112,87
85,110,81
82,105,76
79,102,74
78,101,75
78,100,77
79,101,80
80,101,82
80,101,82
85,106,89
83,106,88
83,106,90
87,111,95
93,117,103
99,123,109
104,128,115
104,130,121
106,133,128
112,141,139
122,147,151
137,160,166
157,177,184
183,200,207
212,226,229
208,220,218
153,168,163
124,141,133
111,133,121
107,131,115
97,126,104
98,128,102
96,124,99
98,122,98
98,121,95
97,120,94
98,121,95
98,121,95
94,117,91
91,114,88
94,117,89
92,117,88
95,120,91
96,121,92
92,118,89
91,117,90
92,118,91
89,117,92
89,115,88
87,114,81
82,107,75
76,101,71
75,100,71
76,99,73
76,99,73
78,97,75
77,96,74
78,97,77
78,97,77
82,101,81
86,107,88
91,112,95
93,116,98
96,119,103
97,121,107
97,125,113
100,127,120
106,135,131
117,146,144
125,150,154
145,168,174
174,193,200
209,222,230
237,246,245
221,233,229
140,157,149
116,136,125
109,133,119
96,123,104
90,118,95
93,122,94
100,129,99
98,125,94
98,121,92
96,120,88
97,121,89
94,118,86
90,114,82
94,118,86
99,123,91
96,120,88
96,121,89
99,124,94
98,125,94
94,121,90
90,119,89
91,120,90
90,120,92
88,119,88
90,120,84
82,109,74
74,99,67
73,98,66
76,99,70
77,100,72
78,98,73
76,96,71
81,99,75
79,97,73
80,100,75
85,104,82
89,111,90
93,115,94
93,116,96
91,116,97
92,119,104
92,120,108
95,125,115
104,134,126
111,140,136
124,152,153
132,155,161
149,166,176
226,236,246
221,230,229
183,195,193
138,155,147
119,139,127
107,132,113
100,125,103
101,127,100
105,131,102
107,132,100
104,130,95
101,125,91
97,121,85
98,123,84
97,122,83
94,119,80
95,119,83
99,125,88
101,127,92
99,125,90
100,127,92
96,126,92
102,133,99
107,138,106
101,134,103
102,135,104
103,138,106
98,132,99
97,127,93
87,114,79
77,102,70
78,103,73
82,105,77
80,100,73
78,96,70
82,100,74
85,103,77
91,109,85
91,111,86
89,109,84
90,113,87
95,117,94
94,118,96
93,116,96
94,118,102
90,117,102
90,117,100
94,122,107
98,126,114
102,129,122
114,140,141
132,152,159
156,172,185
216,228,240
227,235,237
180,192,190
142,159,151
108,130,117
110,135,116
107,133,108
106,133,102
109,136,103
109,135,98
106,130,94
106,128,90
105,130,91
103,130,89
99,128,84
97,126,82
96,124,83
98,126,85
100,128,88
99,130,89
99,129,91
101,131,95
98,130,93
101,135,100
105,139,104
103,138,105
105,140,108
107,142,110
103,137,104
96,126,92
93,119,84
86,111,79
83,106,77
83,103,76
78,98,71
82,100,74
90,108,82
96,114,88
98,118,91
95,115,88
87,110,82
87,110,82
90,114,88
94,118,92
96,122,97
99,124,103
100,125,104
100,125,104
100,125,104
99,126,109
100,126,113
106,131,127
115,139,141
123,146,152
157,175,185
180,197,205
210,223,231
234,248,255
178,195,205
152,170,182
143,162,176
149,168,182
147,169,180
150,172,183
159,184,191
163,188,195
153,180,189
152,179,190
152,179,190
153,180,191
153,180,189
156,180,190
154,177,185
152,172,179
145,164,170
172,187,192
211,225,228
215,225,226
192,203,205
188,202,205
189,204,209
178,197,203
159,179,186
143,163,172
136,159,167
139,162,170
137,160,168
137,162,167
144,169,173
145,170,174
136,161,166
134,159,164
135,160,165
135,160,165
133,158,163
130,155,160
128,153,158
128,152,156
125,146,149
142,162,163
159,177,179
179,194,197
178,192,195
182,193,197
199,208,215
231,238,244
238,248,249
216,228,228
204,220,220
196,214,214
185,205,204
167,187,186
145,166,167
134,158,158
133,159,158
132,158,159
132,160,163
126,154,157
123,151,154
121,149,150
117,146,144
116,145,141
117,146,142
116,143,138
119,141,138
119,139,137
120,140,138
119,141,139
115,137,135
109,134,131
109,134,131
110,136,133
109,135,132
114,140,137
114,139,136
121,146,143
125,149,149
129,153,153
145,169,171
180,199,205
203,216,225
217,226,235
237,244,250
237,243,243
231,242,238
205,222,216
151,172,165
135,160,156
117,144,139
113,140,135
122,149,144
123,152,147
117,146,141
109,140,134
105,136,130
108,139,133
105,136,130
102,133,127
100,130,122
98,128,118
98,126,114
95,123,111
92,118,105
99,121,108
100,120,108
101,121,109
100,120,109
96,117,108
94,117,107
95,121,112
97,123,114
100,127,118
98,125,118
97,124,117
98,127,122
104,133,129
110,141,136
115,145,143
124,149,153
131,151,162
163,179,194
202,215,224
235,243,245
154,166,164
141,158,152
131,153,141
118,144,131
110,138,126
105,135,123
105,136,121
108,139,124
105,136,120
101,132,116
97,128,112
93,124,108
94,125,109
92,123,107
89,120,104
89,118,100
88,117,99
88,115,96
86,114,92
87,112,90
86,108,87
87,106,86
86,105,85
81,102,83
80,101,84
82,105,87
86,109,93
86,108,95
87,111,97
88,114,101
93,119,108
94,121,112
100,127,120
108,137,132
115,144,140
114,142,143
124,147,155
138,157,171
152,170,182
181,198,206
211,216,219
176,186,187
165,180,177
122,142,133
117,139,127
109,133,117
106,133,114
105,132,113
104,131,112
102,130,108
99,129,105
96,126,102
93,123,99
91,121,97
88,118,94
94,124,100
93,123,99
91,121,97
90,118,95
86,114,89
84,112,87
87,113,86
88,114,85
86,111,82
83,106,78
78,101,73
74,97,71
74,96,73
77,99,78
79,100,81
78,99,80
78,101,83
83,106,88
87,111,95
87,111,97
97,121,108
98,124,113
102,128,119
105,132,127
108,134,135
116,141,146
129,152,158
148,168,175
178,197,204
203,220,227
228,241,247
212,221,220
161,173,171
124,143,137
111,133,121
111,135,119
107,132,113
107,131,109
104,126,103
104,127,99
100,123,94
98,121,92
98,123,91
96,121,89
92,117,85
92,119,86
94,121,90
98,125,94
98,124,95
98,124,97
95,121,94
91,117,90
92,118,89
94,120,91
92,119,88
92,119,88
83,110,79
77,102,73
75,99,73
76,99,73
75,97,74
77,96,74
78,97,77
78,97,75
82,101,81
85,104,84
86,105,86
100,119,100
96,117,100
96,117,102
99,121,108
100,126,115
103,128,122
111,137,134
126,152,153
130,155,160
165,185,194
197,214,222
216,229,235
223,234,230
138,153,148
119,139,128
113,137,123
103,130,111
103,131,108
105,131,104
106,131,102
103,126,97
104,125,92
101,123,87
97,119,83
93,118,79
95,120,81
97,123,86
99,125,88
98,124,89
100,127,94
100,127,96
101,130,100
100,129,99
100,129,99
106,135,105
108,137,107
101,130,99
97,126,95
84,113,82
78,104,75
81,106,77
81,104,78
77,100,74
78,97,75
81,99,75
85,103,79
87,105,81
89,107,83
85,105,80
95,114,92
93,112,90
95,117,96
98,122,100
95,120,99
97,124,107
102,130,118
103,132,127
117,145,146
131,156,160
147,170,176
160,177,184
229,240,244
213,224,220
142,159,151
118,140,127
111,136,117
107,133,108
109,135,106
112,137,107
110,135,103
109,133,99
109,133,97
100,122,86
101,123,85
100,122,84
96,121,82
99,124,85
100,126,87
100,126,89
98,125,90
101,131,97
100,129,98
101,132,101
106,136,108
108,141,112
108,141,112
105,138,109
103,134,103
98,127,96
94,121,90
89,114,85
83,108,79
80,103,77
78,101,75
81,101,76
90,110,85
95,115,90
100,120,93
99,119,92
91,114,86
88,113,84
91,116,87
93,119,92
93,119,92
98,124,99
102,127,105
100,127,108
99,127,112
103,130,121
108,135,130
119,143,143
135,156,159
165,183,187
220,233,239
205,214,211
155,171,161
114,137,121
106,134,112
106,135,107
109,136,103
112,138,103
112,137,98
108,133,94
106,131,91
106,131,91
104,129,90
100,125,86
101,128,87
105,132,91
105,132,91
102,130,89
103,131,91
101,131,95
101,132,98
100,131,99
98,131,100
101,134,103
103,136,107
103,138,106
101,136,104
100,134,101
102,132,98
93,118,86
84,109,79
73,96,68
67,90,62
74,94,69
84,104,79
93,113,88
96,116,89
99,119,92
95,118,89
91,114,85
89,114,84
91,118,87
95,121,92
97,123,96
104,128,102
105,129,105
102,127,105
101,126,105
104,129,110
104,130,117
108,133,127
114,139,136
125,149,153
153,172,179
184,201,209
219,232,240
194,208,217
155,172,182
153,171,181
161,181,190
166,189,197
172,195,201
174,197,205
165,188,202
160,186,201
158,184,199
160,186,201
162,188,201
164,188,200
162,184,195
161,181,188
176,195,201
219,237,239
205,213,216
196,206,208
193,204,208
191,206,211
187,204,211
160,179,185
141,161,168
142,162,169
146,169,175
148,173,177
149,174,178
147,172,176
145,170,175
141,166,173
139,164,171
139,164,171
138,163,170
134,159,166
132,155,161
131,152,157
144,165,168
161,181,182
176,194,194
187,201,201
189,201,201
190,200,201
214,222,225
222,234,234
204,218,221
203,218,221
202,220,222
195,213,213
154,174,173
144,164,163
140,162,160
138,159,160
135,159,159
126,152,151
121,147,146
122,148,147
122,148,147
120,146,143
118,144,141
115,142,137
119,142,134
118,139,132
117,140,132
118,141,135
116,138,135
114,136,134
112,134,132
110,132,130
114,136,134
119,141,139
127,147,146
133,153,154
136,154,156
145,160,165
173,186,194
207,220,228
207,220,228
233,244,250
238,246,248
232,244,242
210,225,220
170,189,185
121,143,140
122,147,144
130,155,151
130,157,152
125,152,145
117,144,137
113,140,133
107,134,125
108,138,128
103,133,125
99,129,121
98,128,118
97,127,117
94,122,110
90,118,106
91,118,103
93,116,98
92,113,94
93,114,97
95,118,102
97,119,106
97,118,109
98,119,110
97,120,112
102,125,117
104,127,121
103,125,122
103,125,123
112,133,134
125,146,149
134,153,159
136,155,162
135,155,162
193,212,218
234,248,251
236,244,246
239,247,250
159,171,171
145,162,156
136,157,148
126,150,137
117,143,132
113,141,129
109,137,123
103,134,119
106,137,121
102,133,115
97,128,110
92,123,105
95,124,106
93,122,104
91,120,102
89,118,100
89,118,100
88,115,96
85,112,93
85,110,88
85,108,82
82,102,77
80,100,75
82,101,81
83,102,83
82,103,86
83,104,89
83,105,92
87,111,98
90,113,103
92,118,109
95,120,114
101,126,122
111,136,133
119,145,144
122,148,149
127,152,156
143,167,171
165,184,188
190,205,208
237,247,249
218,226,229
186,196,198
169,183,183
126,143,137
119,139,130
110,134,120
108,135,116
104,131,112
104,132,110
99,127,104
102,132,108
92,122,96
97,127,101
92,122,94
90,120,92
89,119,93
92,122,96
93,123,97
90,120,96
89,117,92
92,120,95
94,120,95
89,115,88
91,114,86
83,106,77
77,100,72
78,98,73
78,97,75
78,97,77
77,98,79
78,99,82
82,105,87
80,104,88
81,105,91
85,112,97
93,119,106
100,128,116
105,132,123
108,135,128
113,139,136
120,146,145
136,160,162
154,175,178
188,203,208
224,235,239
208,220,218
172,187,184
136,155,151
116,136,127
118,140,127
111,134,118
104,127,107
105,129,105
104,127,99
103,126,97
99,123,91
102,127,95
90,116,81
97,123,88
95,122,87
95,122,89
95,122,91
95,124,94
98,127,97
97,126,96
94,123,95
98,127,99
99,128,100
96,122,93
94,120,91
87,112,83
79,103,77
78,101,75
77,99,76
76,98,75
79,98,78
81,100,80
79,101,80
84,106,85
85,107,86
85,109,87
91,116,95
96,123,104
98,125,106
99,126,109
106,132,119
109,135,126
115,141,138
125,151,152
142,165,171
182,201,208
214,227,233
226,233,239
226,237,233
140,157,151
120,141,132
112,136,122
103,127,111
109,134,113
112,136,112
110,134,108
104,127,98
105,126,93
101,123,85
99,121,83
94,119,80
97,122,83
98,124,85
101,127,88
97,125,87
100,127,92
96,125,94
102,133,101
109,140,109
106,137,106
105,136,105
106,137,106
103,132,102
99,125,96
91,117,88
84,109,80
80,104,78
79,102,76
78,101,75
82,102,77
84,104,79
91,111,86
93,113,88
91,111,86
89,112,86
92,116,90
94,118,94
96,120,96
101,126,104
98,123,104
101,128,113
100,127,118
106,135,131
112,140,141
138,161,167
158,177,183
175,190,197
232,241,246
213,224,220
150,165,158
119,141,128
109,134,115
105,133,110
111,140,112
115,141,112
110,135,105
109,130,99
107,128,95
108,130,92
102,124,85
101,123,84
102,127,87
100,127,86
99,127,87
102,130,90
101,131,95
100,131,97
99,130,98
96,129,98
97,130,101
103,136,107
105,138,111
102,135,108
100,130,102
100,129,98
91,118,87
88,113,83
74,99,70
60,83,55
69,89,64
86,104,80
94,112,88
96,114,90
102,120,94
100,118,92
91,111,86
91,111,86
93,115,92
98,120,97
103,127,105
105,128,108
107,130,112
106,130,116
107,133,122
111,136,130
113,138,135
121,145,149
134,154,161
162,179,187
219,232,240
208,219,215
161,177,167
122,143,128
113,138,117
109,138,110
109,138,107
112,139,106
110,136,99
108,133,94
108,130,92
106,128,90
103,128,88
102,127,87
105,132,89
107,134,91
104,132,91
102,133,91
104,135,94
103,135,98
100,134,99
99,133,100
96,131,99
95,130,98
97,132,102
100,135,105
101,136,106
100,133,102
100,130,96
93,118,86
86,111,79
75,98,69
69,89,61
77,97,70
88,106,80
91,109,83
102,118,92
96,115,87
88,107,79
84,104,77
91,111,84
96,119,93
98,121,95
98,120,97
107,131,109
103,126,106
98,121,101
99,122,104
103,127,113
104,130,119
107,133,130
115,141,142
126,147,152
152,169,176
201,212,216
159,165,165
229,235,235
182,186,189
112,116,119
131,135,136
140,144,143
92,96,97
99,103,104
203,204,206
224,225,230
164,164,172
90,93,100
66,67,72
83,82,87
100,98,101
69,67,70
65,63,66
189,187,192
171,172,177
98,99,104
66,69,76
69,70,75
71,69,72
84,80,81
62,58,59
67,62,66
163,158,162
240,238,241
123,124,126
86,87,89
86,87,89
81,83,82
72,71,69
65,64,60
72,71,69
66,65,63
132,130,131
213,213,215
232,233,237
232,233,237
235,236,238
230,231,233
230,232,231
224,226,223
228,230,225
218,220,215
119,121,118
93,95,92
83,85,82
84,85,80
83,84,79
65,66,61
82,83,78
70,70,68
100,102,101
189,190,192
245,245,247
169,169,171
161,161,163
154,156,155
155,157,154
147,148,143
143,144,138
129,130,122
100,101,93
90,91,83
92,93,85
84,85,77
82,83,77
80,80,78
70,72,71
71,73,72
64,68,69
77,83,83
165,170,173
237,245,247
238,246,248
235,243,245
236,244,246
239,247,249
239,244,248
236,241,245
235,244,249
212,213,208
171,172,166
159,160,155
163,164,159
153,154,149
143,144,138
145,146,140
138,139,131
135,137,126
131,133,122
130,132,119
120,122,109
108,110,97
92,94,83
93,95,84
99,100,92
97,98,93
83,85,82
74,76,73
68,72,71
73,79,77
101,107,107
129,138,137
154,163,162
145,155,154
137,148,144
126,135,132
119,128,125
124,133,130
132,141,138
134,140,140
126,135,134
117,127,128
149,159,161
219,227,230
184,183,178
176,176,168
170,170,158
162,163,147
153,154,136
143,144,128
138,139,123
135,136,120
132,133,119
130,131,117
128,130,116
136,139,122
142,145,128
145,146,130
135,136,120
122,123,109
121,121,109
107,107,95
99,99,89
109,109,101
101,100,95
101,100,95
111,112,107
125,127,122
138,140,135
143,148,142
143,148,142
131,138,130
123,130,122
112,120,109
106,114,103
107,113,103
111,117,107
114,120,110
116,121,114
108,118,110
123,132,129
139,148,147
148,157,156
156,161,164
162,167,170
195,200,204
233,229,226
178,173,167
178,171,161
148,142,128
144,139,120
139,134,112
139,138,110
133,133,105
131,134,107
132,134,110
130,132,108
130,132,110
