R,G,B
231,166,84
228,161,82
223,154,77
220,151,76
232,160,88
221,148,79
222,149,81
220,144,82
210,131,72
204,125,68
208,125,73
200,112,66
193,108,67
185,109,77
167,107,83
171,133,120
207,188,181
237,233,230
254,245,238
247,226,207
237,199,160
207,156,101
218,161,94
227,165,88
230,164,80
229,159,71
235,165,77
231,164,77
238,176,89
237,177,89
235,176,84
241,181,85
237,173,75
238,173,73
240,176,76
239,179,81
240,186,90
234,181,85
233,179,83
234,178,83
233,174,82
230,169,80
238,172,86
231,163,78
236,168,85
228,157,77
227,156,78
235,161,86
214,140,67
223,148,80
220,142,78
210,132,70
205,124,68
210,127,75
200,114,67
190,103,60
186,98,60
178,99,66
168,106,83
173,131,117
200,180,173
239,231,229
253,246,236
237,212,190
219,179,143
207,155,98
226,166,96
231,170,90
232,167,83
231,166,76
234,168,74
234,169,75
237,174,79
232,174,77
230,174,77
236,178,79
241,182,80
240,177,74
241,176,72
241,177,77
235,175,77
231,178,84
233,182,90
237,182,89
237,181,86
236,177,85
230,169,80
240,176,89
230,164,80
232,165,84
230,162,81
225,156,78
233,161,85
207,135,61
209,135,64
220,142,76
213,133,72
200,115,60
200,114,65
194,110,66
181,96,55
176,87,47
183,99,63
175,100,71
154,96,76
164,126,115
195,174,171
243,233,234
237,211,198
221,193,172
226,199,169
234,211,180
235,219,196
246,234,220
252,245,235
255,246,231
243,230,211
238,223,200
234,214,187
218,193,162
208,183,153
212,194,172
235,219,204
255,238,228
244,230,217
222,197,175
217,182,150
205,160,118
213,163,112
224,175,116
231,189,129
236,204,155
244,220,182
246,229,203
254,237,217
252,236,213
251,232,202
246,221,181
232,201,155
222,186,136
217,174,119
210,158,100
210,155,101
214,161,121
213,166,136
222,181,159
226,197,181
232,215,205
255,240,228
239,216,198
248,221,194
225,191,154
197,154,109
191,140,83
200,143,76
225,165,92
229,172,93
232,181,102
236,193,124
235,199,141
235,204,157
243,214,172
241,213,166
234,201,150
228,186,128
222,174,110
217,168,101
214,160,90
217,150,80
220,149,83
216,145,91
196,129,86
198,140,103
196,149,119
196,160,136
238,211,194
243,223,216
249,235,232
255,246,234
255,233,208
243,200,166
201,149,102
213,157,98
221,161,91
223,160,83
229,164,82
229,163,79
237,172,88
233,176,89
230,178,92
230,179,98
231,184,106
228,184,109
234,190,119
238,194,123
236,186,117
228,169,99
225,162,93
226,167,99
227,166,99
223,159,88
219,150,83
216,142,81
211,136,81
211,140,88
205,137,88
193,128,86
190,134,101
190,143,125
225,195,185
249,239,230
241,216,186
204,163,119
212,156,99
225,158,88
234,166,85
236,165,77
236,167,74
240,171,76
231,165,71
232,169,76
230,171,79
228,173,82
231,177,87
244,190,102
230,179,88
227,176,85
231,180,91
234,178,93
227,162,82
224,156,81
231,167,96
239,174,106
241,172,103
236,166,97
218,143,78
220,142,80
215,139,77
211,132,75
214,132,82
190,112,73
175,109,83
173,126,108
190,163,152
237,224,218
238,213,191
226,191,153
215,166,110
219,160,90
236,171,89
232,166,79
224,159,69
234,169,77
239,176,83
237,177,81
234,173,80
239,178,85
237,173,83
228,167,76
223,168,77
231,178,86
232,177,84
230,176,80
236,183,89
236,181,90
226,164,77
217,150,71
212,144,71
212,142,73
226,151,83
231,154,86
215,137,71
219,140,74
220,142,80
217,136,80
222,139,89
204,121,79
198,119,86
190,124,98
163,118,99
153,123,113
219,199,200
249,238,242
255,237,222
229,198,170
211,168,125
214,162,104
214,155,79
229,165,78
233,168,74
234,170,73
234,171,76
229,169,73
231,171,75
239,181,84
233,173,77
231,170,77
234,170,80
233,172,81
228,173,80
231,177,81
227,166,73
230,169,76
233,177,80
231,175,80
228,169,79
224,162,77
221,154,76
219,147,73
220,143,73
223,144,75
222,143,74
220,141,74
215,135,72
212,130,74
210,124,77
196,108,68
206,121,82
195,119,85
168,106,81
148,100,86
145,114,111
199,179,181
242,233,236
249,233,218
242,203,170
204,152,102
212,153,87
219,160,82
226,169,82
225,169,76
229,168,75
236,173,78
233,173,77
234,171,74
233,171,70
235,171,71
237,171,75
237,172,80
230,171,81
230,175,85
234,181,87
232,176,83
230,165,75
232,165,76
233,170,77
233,174,80
218,163,70
235,178,88
230,165,81
231,160,80
225,147,72
231,151,78
222,142,71
222,139,71
210,126,66
204,119,65
212,125,80
189,101,61
194,106,66
186,102,65
178,103,72
169,104,82
128,80,68
158,124,122
199,179,180
239,229,230
255,239,225
236,203,172
203,150,98
222,159,90
226,161,81
232,168,80
235,176,82
230,174,79
229,171,74
233,173,77
234,174,78
235,176,76
236,173,70
236,171,69
240,172,73
237,171,75
228,167,76
227,170,80
234,179,86
230,174,81
240,174,87
237,170,83
231,164,73
231,168,75
228,172,79
236,177,85
230,164,77
224,152,68
232,157,76
233,154,79
217,138,63
215,132,64
205,119,60
205,117,67
222,133,91
202,114,74
178,89,47
181,96,57
184,104,69
180,109,81
155,96,78
137,89,79
153,118,114
199,173,174
248,234,233
237,223,210
220,201,184
222,202,178
227,207,182
235,220,197
248,239,222
245,238,222
241,232,215
233,220,201
224,207,187
216,198,178
214,195,178
237,219,205
255,242,233
246,230,217
229,204,182
239,208,177
221,182,139
210,168,118
226,183,132
232,192,143
234,203,159
248,224,186
251,231,204
252,236,213
255,241,215
254,239,210
253,230,196
235,207,167
229,192,148
224,183,139
219,174,132
213,168,129
205,159,125
214,170,141
220,184,160
230,203,184
237,219,207
243,227,211
242,218,192
225,192,157
207,164,119
221,170,113
219,164,97
223,166,95
232,178,108
235,186,119
238,197,135
245,210,156
240,209,163
245,216,174
247,218,174
245,214,167
242,205,152
231,186,127
226,172,110
225,167,104
225,165,105
222,159,105
220,158,109
200,141,97
191,137,99
198,153,122
205,171,146
230,204,189
232,215,208
248,237,235
255,239,220
255,229,198
216,175,131
206,157,99
220,163,96
235,173,96
233,168,84
229,165,78
232,170,85
231,174,93
230,178,102
234,186,114
233,188,120
237,194,126
240,196,131
238,193,128
236,187,121
235,182,116
234,177,108
226,166,96
223,159,88
219,152,84
215,147,82
236,168,107
212,145,90
199,135,87
193,130,87
177,117,80
174,120,92
180,138,122
225,196,190
254,240,237
244,218,193
205,168,126
210,161,105
219,162,95
228,166,89
229,163,77
241,172,79
238,168,72
235,167,70
234,169,75
228,171,82
230,175,93
239,190,111
249,200,123
230,181,102
234,183,102
236,181,101
231,174,95
225,166,90
229,167,92
223,159,85
220,154,80
223,154,79
222,150,78
243,170,102
215,144,82
222,151,97
230,158,108
208,134,89
164,94,58
174,114,90
173,127,112
196,169,160
237,223,220
249,231,209
224,196,159
213,167,115
214,157,90
223,157,79
230,164,80
235,170,86
239,177,90
233,168,78
235,169,75
236,168,71
238,172,76
237,176,85
233,179,91
231,183,99
230,183,101
226,174,88
232,176,89
237,180,91
237,177,91
222,164,82
224,165,85
218,159,81
218,155,78
217,145,69
210,136,63
226,149,81
224,146,84
227,150,96
220,144,94
211,133,85
180,103,61
156,86,50
140,80,52
131,85,69
159,129,121
212,196,197
247,241,245
255,239,226
234,204,178
213,178,136
211,166,109
218,162,88
224,159,75
228,161,70
240,175,81
233,174,82
232,176,83
232,171,78
235,171,74
236,168,71
236,170,73
235,174,81
236,181,90
234,184,97
227,177,90
229,174,83
227,171,78
234,175,83
238,179,89
226,169,82
230,172,88
222,161,80
218,153,73
220,149,71
223,147,72
221,142,73
221,141,78
217,136,80
213,132,79
216,134,86
188,107,62
174,97,55
164,94,58
150,90,66
134,88,73
144,116,112
196,182,182
245,236,239
253,233,222
241,202,171
212,160,113
210,151,93
218,155,84
223,160,80
229,168,79
225,169,74
239,187,88
227,177,78
231,179,78
233,175,75
234,170,70
237,171,74
237,173,76
223,162,71
225,168,78
239,184,93
236,181,88
226,170,75
231,175,80
229,174,83
233,176,86
233,174,84
234,170,82
229,162,75
223,151,67
225,150,69
229,151,76
231,151,80
221,138,72
213,129,69
204,119,65
201,119,72
186,105,60
190,112,66
187,109,70
172,99,66
153,93,69
115,71,58
140,111,105
199,179,180
238,226,228
255,245,234
233,198,170
195,143,95
220,156,92
226,158,85
229,162,83
231,167,80
230,171,79
225,175,78
232,184,84
230,182,80
230,178,76
235,176,72
231,168,65
239,174,74
239,175,78
216,155,62
210,154,59
233,177,80
243,185,88
235,177,80
242,183,89
237,180,90
227,170,80
238,174,86
230,163,74
224,153,65
228,154,69
224,149,68
225,149,71
241,161,88
229,146,78
214,129,65
192,106,49
181,95,46
193,109,63
204,122,75
186,107,64
168,93,54
159,90,59
140,85,64
116,72,59
147,112,108
199,170,172
255,237,237
243,225,215
222,199,183
220,199,170
227,208,178
236,223,206
250,242,231
248,239,232
244,231,222
241,225,212
232,213,196
220,202,182
228,209,192
254,238,223
241,228,212
230,209,190
241,211,185
229,191,154
214,172,124
220,180,121
229,192,137
233,205,165
242,221,190
252,236,210
248,236,212
250,239,217
249,237,213
249,232,204
240,215,184
233,201,163
228,191,149
224,182,140
222,179,137
220,176,137
226,186,151
230,193,166
229,198,180
245,222,214
246,229,213
247,223,195
226,196,160
206,169,127
217,174,123
222,171,108
226,169,98
232,179,101
238,190,116
238,199,142
242,210,161
238,211,164
241,217,173
245,222,180
245,218,175
244,212,165
231,191,140
221,174,118
220,168,110
224,168,109
231,172,114
221,162,106
209,148,101
196,138,100
196,143,112
217,172,153
234,200,190
235,218,210
249,242,236
255,242,233
255,239,218
255,231,199
221,178,133
211,166,107
221,174,106
225,177,103
226,173,95
227,166,85
232,167,83
237,175,88
234,177,96
231,184,116
235,195,133
233,195,130
234,199,133
235,197,132
235,194,130
245,197,133
232,181,116
220,163,96
217,156,89
223,158,90
222,153,88
224,154,92
226,155,99
206,136,87
194,125,84
194,126,91
171,111,85
187,148,131
228,204,194
251,240,236
246,219,192
213,171,131
215,162,108
221,164,97
227,170,93
220,164,81
228,171,82
235,174,83
237,171,77
239,170,77
238,173,79
227,170,81
228,176,100
244,198,123
231,185,107
239,194,113
241,193,111
232,181,102
229,173,98
214,156,82
208,146,73
213,147,73
225,153,81
224,150,79
223,145,79
223,144,85
214,137,83
212,134,85
200,119,74
149,75,36
177,120,93
180,137,120
208,181,172
244,227,211
229,198,167
223,176,124
225,164,97
225,159,83
230,163,84
236,173,94
237,174,94
235,169,83
241,171,83
239,169,74
237,169,72
233,173,77
228,173,80
225,175,88
232,184,100
213,163,78
223,172,83
233,178,88
230,174,87
228,172,87
222,163,83
222,160,83
225,157,82
215,141,68
219,140,71
222,141,76
233,153,94
225,145,92
207,130,78
200,120,69
178,101,55
175,102,67
158,94,69
146,97,82
172,139,132
213,202,198
245,244,242
255,242,226
236,210,185
219,184,146
213,166,114
220,160,90
230,162,81
228,161,74
234,168,81
235,173,88
237,175,88
236,169,78
239,169,74
241,171,75
238,172,76
233,174,80
236,181,88
235,182,88
229,174,81
230,171,79
229,168,77
231,170,79
227,168,76
229,169,81
229,169,83
230,168,85
222,155,76
222,149,72
225,147,73
225,145,76
226,145,82
212,131,75
209,128,75
214,133,80
192,110,62
183,100,60
167,91,59
162,97,75
150,102,88
137,110,103
199,185,182
240,234,234
249,236,220
241,208,175
212,166,117
208,154,92
223,160,89
224,159,79
229,163,79
228,166,79
233,176,87
228,173,82
233,175,78
239,174,72
235,167,66
238,172,76
234,170,80
228,171,84
232,175,86
242,179,84
237,171,74
240,170,75
239,168,76
234,169,79
231,167,79
229,168,79
230,169,80
228,167,78
224,160,73
223,157,73
233,162,82
223,147,72
216,136,67
210,124,63
210,120,67
213,125,79
191,102,60
189,100,58
177,93,56
168,94,65
167,106,85
125,77,65
143,108,104
195,175,176
238,227,231
255,240,228
232,201,172
195,148,96
215,156,88
222,159,80
229,163,77
228,164,77
228,167,78
237,180,90
239,184,91
233,179,81
232,175,72
234,171,65
235,172,66
239,180,80
233,174,80
225,169,82
227,167,79
236,170,74
236,167,66
239,169,71
242,172,77
237,170,79
234,168,81
235,169,82
229,164,74
223,156,67
226,159,70
226,159,72
222,151,69
225,149,71
218,135,65
221,133,69
207,116,61
181,89,42
195,104,60
196,105,60
170,86,42
161,87,52
176,111,83
164,105,87
115,65,54
134,99,93
199,178,175
250,242,239
161,162,166
209,210,215
182,183,187
220,221,225
204,200,199
214,210,209
185,186,190
220,221,226
148,144,143
167,163,162
165,166,170
211,212,216
151,147,146
166,160,160
123,122,127
191,190,195
168,162,162
186,178,176
88,86,89
172,172,174
169,161,159
146,134,134
199,189,190
89,84,88
175,173,176
168,158,157
122,108,107
155,143,143
93,89,90
177,175,176
164,153,151
111,96,93
150,135,132
214,203,201
89,83,83
178,176,177
173,159,156
123,106,99
99,82,75
67,54,48
61,56,52
176,175,173
96,94,99
111,109,114
191,191,193
94,92,95
154,154,156
232,234,233
94,92,95
179,177,180
94,92,95
177,177,179
248,244,243
244,240,239
101,99,100
179,177,180
213,209,208
148,143,140
119,114,111
80,76,77
163,161,164
238,238,240
204,198,198
133,123,121
121,111,109
89,83,83
130,128,129
197,197,197
202,194,192
128,117,113
133,122,118
98,90,88
86,82,83
153,153,153
200,192,190
128,113,106
143,128,121
96,86,84
58,52,52
126,124,125
207,197,195
149,132,124
159,142,134
99,88,84
81,73,71
143,142,140
220,221,225
140,139,144
69,67,70
70,68,71
60,59,64
44,43,48
119,120,122
241,242,246
171,171,173
79,77,78
76,74,75
63,63,65
66,65,70
140,141,143
186,186,188
86,84,85
86,82,83
67,65,68
96,95,100
169,170,172
180,180,182
85,81,80
88,84,83
70,68,71
116,115,120
188,189,191
185,183,184
95,90,87
85,80,77
77,73,74
117,115,118
186,186,188
205,201,200
131,123,120
88,80,77
84,80,81
99,97,100
166,166,168
213,208,205
150,141,136
104,95,90
94,88,88
78,74,75
139,139,139
209,201,198
141,130,124
123,110,104
104,94,93
62,58,57
122,122,122
201,194,188
134,120,111
133,119,110
99,88,84
72,64,62
135,131,130
214,205,198
162,145,135
146,129,119
116,103,97
94,84,82
152,148,145
175,175,175
75,73,76
79,77,80
72,70,71
56,54,55
128,128,130
178,180,179
81,81,83
83,81,84
70,68,69
57,57,57
129,130,132
182,182,184
91,89,94
93,91,94
77,75,76
61,59,60
131,131,133
183,184,186
97,96,101
106,104,109
84,82,83
59,57,58
126,126,128
178,177,182
89,86,93
97,95,100
85,81,82
57,55,56
123,123,125
180,179,184
90,87,94
93,88,94
93,89,90
69,65,64
130,130,130
196,195,200
115,112,119
109,104,110
110,104,104
83,78,75
139,137,138
199,198,203
129,124,130
118,112,116
122,114,112
86,81,77
137,136,134
194,192,195
114,108,112
118,109,112
127,118,113
95,88,82
144,140,137
180,178,179
97,88,91
111,101,100
127,116,110
95,86,79
144,139,135
179,178,184
81,82,86
76,76,78
67,65,68
57,55,60
70,69,77
126,126,134
177,176,182
78,79,83
77,78,80
72,72,74
56,55,60
111,111,119
212,212,220
178,177,183
83,84,88
94,94,96
79,77,80
58,56,59
129,128,134
183,182,190
102,103,108
110,109,114
89,87,88
66,64,67
130,129,135
201,201,209
132,133,138
103,102,107
89,87,88
66,64,65
134,133,138
228,228,236
169,170,175
100,100,102
94,93,91
69,68,66
133,132,137
229,229,237
189,188,194
130,128,131
120,116,113
87,83,80
138,136,139
235,234,242
185,184,189
137,135,136
131,126,122
93,88,84
146,144,147
227,226,232
178,176,179
120,116,115
136,128,125
101,93,90
148,143,147
214,212,217
142,138,139
100,95,92
157,148,141
105,96,91
144,138,140
240,244,247
230,213,197
215,198,182
223,207,191
234,221,205
252,242,232
249,238,232
239,225,216
216,200,187
225,209,194
255,241,228
247,233,222
231,209,188
235,204,175
240,203,161
220,182,135
217,180,135
221,192,150
226,206,171
242,228,201
248,240,221
246,239,223
251,239,223
255,242,226
253,236,216
243,223,199
249,225,199
240,215,185
221,192,160
210,180,146
219,184,152
236,201,173
239,209,185
239,213,198
247,227,220
246,233,217
245,225,200
230,201,167
207,168,125
207,160,108
217,163,101
225,172,104
227,178,111
224,184,122
234,204,150
239,218,171
237,219,181
248,228,195
250,226,192
253,225,188
245,216,176
226,193,150
230,192,147
228,186,138
221,179,129
223,177,128
210,158,110
212,159,115
213,165,125
206,163,129
218,180,157
230,201,187
241,227,216
248,243,237
255,245,231
255,231,203
224,185,144
212,169,114
216,167,101
224,170,98
227,168,92
232,169,90
231,170,90
227,174,94
229,181,105
241,201,131
242,204,139
241,207,143
243,209,146
242,203,144
247,208,149
239,199,137
213,169,106
220,169,106
228,173,109
225,166,106
228,166,105
205,139,78
209,143,82
206,144,85
196,135,81
203,141,100
174,121,90
196,159,140
233,211,200
246,225,204
215,182,149
201,155,106
217,163,99
226,169,90
222,162,76
232,168,80
232,167,75
237,170,79
231,166,76
233,173,85
235,181,95
230,182,100
231,184,104
230,183,103
233,186,108
235,189,112
238,192,117
234,187,109
221,170,91
224,165,89
218,151,80
211,142,73
214,140,75
223,148,80
216,141,73
221,146,79
221,147,86
200,122,74
196,123,88
175,119,94
177,135,119
216,189,182
233,204,172
210,167,122
217,165,107
216,156,84
226,164,81
233,169,81
234,171,78
230,167,70
229,165,68
237,171,75
236,170,74
238,171,80
235,171,83
228,174,86
230,178,92
230,176,90
229,175,89
230,177,97
233,180,100
234,179,96
225,167,83
226,164,81
223,154,76
225,148,78
221,142,75
220,141,74
221,142,75
214,133,68
219,134,77
215,126,84
174,90,56
198,122,96
173,111,90
155,105,94
182,149,144
212,201,197
246,246,244
255,243,234
246,223,205
234,198,162
216,168,119
217,162,97
223,161,84
228,164,77
229,164,72
236,171,77
236,173,76
233,171,72
234,170,70
236,171,71
239,171,74
237,168,75
232,167,75
237,181,86
227,172,79
228,171,81
233,176,89
234,179,96
231,175,92
235,175,87
228,164,76
225,160,70
230,160,75
227,147,74
228,145,77
226,146,77
223,140,72
216,131,67
204,114,61
189,97,58
183,92,61
186,101,72
171,94,68
158,91,74
155,105,94
147,123,113
196,187,180
239,235,232
253,239,228
240,210,184
226,181,140
214,155,99
224,159,91
230,169,89
232,172,86
230,169,80
232,169,76
236,173,78
238,175,78
233,169,71
237,172,72
241,173,76
237,171,75
233,170,75
227,169,72
234,176,76
229,174,74
233,178,87
234,178,91
228,172,89
227,166,83
239,175,87
231,164,73
228,163,69
225,155,67
226,148,73
229,146,76
236,153,83
225,140,73
216,128,65
198,111,58
180,92,54
197,110,80
186,100,65
181,98,66
171,91,66
153,86,67
120,74,59
141,111,101
198,180,176
238,230,228
252,240,228
233,207,182
205,161,116
216,156,96
224,155,86
233,164,86
235,173,86
238,179,87
241,182,88
238,180,83
235,175,77
238,175,78
235,171,73
238,172,75
242,174,77
237,171,75
234,174,76
230,172,73
233,175,75
229,174,74
235,182,88
230,176,86
228,170,86
233,171,86
234,169,79
233,166,75
227,161,67
220,150,62
221,145,67
237,157,84
237,155,82
224,140,70
214,129,62
204,120,60
199,115,69
210,125,86
212,124,84
199,114,75
171,88,58
140,65,42
130,71,53
107,63,50
138,105,96
200,179,174
248,238,237
115,119,122
62,63,67
64,62,65
65,63,66
53,52,57
43,44,48
147,148,152
123,127,130
69,70,72
71,69,70
69,67,68
57,57,59
146,147,151
225,226,230
161,162,164
109,109,111
90,86,87
78,74,75
57,55,58
194,193,198
208,209,211
152,152,152
106,102,101
80,76,77
54,52,55
197,196,201
237,238,240
168,168,168
106,100,100
86,80,80
53,51,54
196,195,200
179,177,178
102,97,94
91,86,83
57,55,56
193,192,197
196,195,193
144,136,133
120,112,110
72,68,69
195,195,197
207,203,202
150,141,136
138,129,124
79,73,73
201,201,203
186,182,179
132,121,115
146,133,127
79,74,71
205,203,204
177,172,169
114,101,93
148,133,126
83,75,72
187,185,186
121,122,126
57,56,61
47,45,48
55,53,56
71,70,75
199,200,204
130,131,135
73,73,75
67,65,66
65,63,64
68,68,70
194,195,199
193,193,195
128,128,130
85,83,84
78,76,79
62,61,66
181,182,186
175,173,176
93,89,90
86,84,85
62,62,64
178,179,183
242,243,247
176,174,175
99,95,94
96,92,91
70,68,71
193,194,198
178,176,177
102,97,94
93,87,87
62,60,63
196,195,200
198,194,193
136,128,125
118,110,108
75,71,72
201,200,205
208,204,203
153,144,139
136,126,124
86,80,80
203,203,205
203,198,195
150,139,133
147,136,130
96,91,88
193,191,192
195,190,186
142,129,121
147,134,126
91,83,80
154,152,153
215,216,220
219,220,225
147,148,153
91,90,95
108,107,112
88,87,93
74,73,79
159,158,163
171,172,177
105,106,110
81,81,83
89,89,91
76,75,80
58,57,63
154,153,158
203,204,208
130,131,135
80,80,82
87,87,89
66,65,70
56,55,61
157,156,161
172,172,174
92,92,92
87,87,87
68,67,72
89,88,94
179,178,183
179,179,181
110,108,109
106,104,105
75,73,78
160,159,164
228,227,233
184,182,183
106,102,101
101,97,96
79,74,78
179,177,182
236,235,241
192,191,189
126,121,117
110,105,102
84,80,81
194,192,197
206,205,201
152,145,139
128,120,117
99,93,93
173,171,174
232,231,236
212,208,205
163,154,147
146,137,130
108,100,98
136,132,133
200,199,204
202,197,193
149,139,130
160,147,139
114,104,102
101,97,98
182,181,186
213,214,218
171,170,176
169,167,172
168,159,162
229,223,225
193,194,196
125,126,130
115,113,118
121,112,115
133,127,129
193,194,199
175,176,180
92,93,98
86,85,90
84,78,80
79,73,75
136,139,144
216,221,225
168,169,173
79,82,87
79,80,84
84,78,80
66,60,62
115,118,123
205,210,213
167,168,172
88,91,96
101,102,107
87,81,85
60,55,59
146,149,154
171,175,178
93,98,102
125,126,131
94,89,93
65,60,64
152,155,160
194,195,199
136,139,144
124,125,130
99,95,96
58,54,55
146,147,152
217,218,222
162,165,170
127,128,132
119,113,115
64,60,61
149,150,154
222,223,225
177,178,182
139,139,141
142,136,136
80,74,76
156,157,161
224,225,227
175,175,177
147,145,146
146,138,136
98,89,90
158,158,160
240,243,248
174,177,182
195,194,199
195,193,198
159,157,160
130,128,131
234,238,241
148,151,156
150,149,154
140,138,143
118,116,119
133,131,134
225,229,232
95,99,102
97,96,101
94,93,98
82,82,84
95,95,97
189,187,188
246,244,245
224,228,231
69,70,74
69,70,74
80,79,84
67,67,69
71,71,73
171,169,170
243,241,242
225,226,230
93,94,98
87,88,90
85,86,88
67,67,69
100,100,102
244,245,247
181,182,184
140,141,143
110,111,113
75,75,77
89,89,91
240,241,243
160,160,160
110,110,110
82,82,82
95,95,95
165,165,163
125,124,122
91,91,89
95,95,95
172,171,167
144,140,137
106,105,103
103,101,102
173,168,164
152,144,141
118,114,111
111,110,108
205,200,204
203,197,201
169,164,168
131,129,132
205,204,209
231,231,233
191,186,190
177,172,176
148,146,149
125,125,127
172,171,176
238,237,242
240,241,243
166,166,168
126,124,127
107,102,106
101,99,102
104,104,106
143,142,147
233,234,238
231,232,234
105,105,107
74,72,75
68,66,69
74,74,76
78,78,80
93,94,98
227,228,232
225,226,228
99,100,102
84,84,84
86,86,86
71,71,73
67,68,70
75,76,80
222,223,227
140,140,140
101,101,101
76,78,77
99,100,102
244,245,247
149,149,149
117,117,117
87,89,88
95,96,98
152,152,150
121,121,119
98,100,97
99,101,100
166,167,162
146,145,141
112,113,108
105,105,103
190,189,184
166,163,158
123,122,117
111,110,106
150,150,152
136,136,138
138,136,137
134,132,133
178,177,175
246,245,243
191,191,193
182,182,184
168,166,167
127,125,126
102,101,99
227,226,224
178,178,180
155,155,157
143,143,143
108,108,108
63,63,63
220,220,220
245,245,245
188,188,188
124,124,126
106,106,108
102,102,102
82,82,82
49,49,49
221,221,221
228,228,228
87,87,87
76,76,76
90,90,90
86,86,86
63,63,63
47,47,47
225,225,225
245,245,245
124,124,124
89,89,89
78,78,78
79,79,79
119,119,119
231,231,231
147,147,145
125,125,123
103,103,103
97,97,97
224,224,226
157,156,154
130,129,127
108,108,106
108,108,108
167,163,160
141,137,134
111,110,108
110,108,109
179,174,170
158,153,149
125,121,118
115,114,112
214,213,211
217,216,214
197,193,192
156,152,151
157,156,154
238,237,235
205,204,202
196,195,193
178,177,175
137,133,132
85,84,82
227,226,224
188,188,188
169,167,168
158,156,157
111,109,110
62,60,61
224,222,223
235,235,235
145,145,145
119,119,119
114,114,114
95,93,94
62,60,61
226,224,225
243,243,243
215,215,215
93,94,96
70,70,72
72,72,74
60,60,62
65,65,65
225,225,225
114,115,117
84,85,87
77,77,79
69,69,71
49,49,49
220,220,220
145,146,148
115,116,118
100,101,103
85,86,88
128,129,131
234,235,237
155,155,155
125,125,127
106,107,109
101,102,104
213,214,216
158,156,157
136,134,135
113,113,113
117,117,117
168,164,161
148,144,141
123,122,120
124,124,124
225,227,226
217,219,218
192,194,191
130,132,129
77,79,78
224,226,225
193,195,194
158,160,159
158,160,157
134,136,133
81,83,82
223,225,224
187,187,189
158,158,158
160,160,158
147,146,144
83,81,82
231,231,231
170,170,172
155,155,157
147,145,146
129,127,128
80,78,81
226,224,225
136,134,139
95,93,98
84,82,85
82,80,83
75,73,76
224,222,225
121,119,124
86,84,89
83,81,84
74,72,75
53,51,56
224,222,225
130,129,134
109,108,114
97,96,101
67,67,69
42,41,46
221,220,225
150,149,154
124,123,128
112,112,114
84,84,86
94,93,98
226,225,230
149,149,151
133,133,135
121,122,124
98,99,101
150,151,155
237,238,242
148,146,147
136,136,136
123,123,123
108,110,109
190,194,197
241,245,248
238,244,244
244,226,212
219,201,187
219,203,188
235,223,207
254,246,233
248,242,230
232,225,209
211,202,185
223,214,197
253,243,231
255,241,228
242,219,201
233,203,177
236,200,166
229,191,152
216,181,139
218,189,147
230,208,169
245,231,202
243,236,218
250,246,235
251,247,236
249,242,232
251,241,231
239,226,210
243,225,205
236,212,186
223,194,164
219,189,155
210,179,148
