R,G,B
120,30,19
117,29,17
127,37,28
119,22,16
123,25,24
129,35,36
107,18,20
125,47,47
126,48,48
106,20,23
113,18,24
117,13,20
115,10,15
116,13,17
113,13,15
111,13,14
111,15,16
106,10,11
106,17,19
95,27,26
82,37,34
90,71,67
203,200,195
155,137,133
127,99,95
135,91,88
138,78,77
111,33,33
112,22,24
114,16,17
118,16,14
121,17,16
123,18,15
122,19,14
121,19,14
118,21,14
116,22,14
117,20,13
119,20,14
120,18,14
123,20,21
122,22,24
115,21,22
111,25,24
113,29,27
106,21,18
115,24,23
112,9,10
122,16,18
115,15,15
118,24,22
127,39,35
129,44,41
105,15,14
100,14,13
92,16,16
84,26,25
83,49,47
210,195,192
209,194,197
170,151,153
169,147,149
167,138,140
169,137,138
175,139,139
172,132,132
114,69,66
100,42,40
104,33,29
114,29,26
116,18,15
119,14,11
122,14,12
119,11,9
119,11,9
120,12,10
119,11,8
119,14,10
118,16,11
114,12,7
118,15,10
118,13,10
116,10,10
117,13,14
118,15,18
118,20,21
111,19,20
110,22,20
113,28,23
111,22,18
112,14,13
119,16,17
116,18,17
116,25,22
117,32,27
119,36,30
117,29,27
107,19,18
98,13,16
86,15,19
86,37,40
208,182,181
152,134,134
88,62,61
91,56,52
91,42,37
93,25,24
99,19,18
97,16,13
106,26,25
103,28,32
100,36,37
99,49,48
103,70,65
181,162,156
194,177,183
158,135,141
155,130,134
162,133,135
118,79,80
94,48,48
96,45,41
120,59,56
113,37,37
109,25,23
110,22,20
107,21,20
103,23,24
98,28,30
93,33,33
86,38,36
123,89,87
160,139,138
156,144,148
231,225,229
247,241,241
204,186,186
133,98,102
105,56,60
102,46,49
105,39,41
111,32,37
114,29,32
114,30,30
134,46,45
124,33,32
115,19,20
118,18,18
112,14,13
113,21,22
113,27,30
108,26,30
97,22,26
98,33,37
95,44,49
92,60,65
174,158,161
225,219,219
245,226,228
222,196,197
103,63,63
93,37,36
97,27,27
107,29,29
105,17,16
121,23,24
125,22,25
124,24,24
110,12,11
120,22,21
119,21,20
119,17,15
116,16,14
127,33,31
130,39,38
125,33,34
117,28,32
103,21,27
90,19,25
85,36,40
101,71,73
165,151,150
245,241,238
161,127,128
118,69,72
113,53,53
103,33,33
104,23,20
108,20,16
109,20,14
109,16,9
117,18,13
116,14,12
116,18,17
104,9,7
128,37,36
138,47,46
112,19,14
109,16,9
114,25,17
112,25,18
107,18,14
109,19,19
104,15,19
100,21,26
87,25,26
86,40,40
105,77,76
155,141,140
248,242,242
212,192,194
161,131,129
163,122,118
121,61,61
104,32,33
102,21,18
114,25,21
117,22,16
119,22,15
116,22,14
120,23,16
120,21,15
119,20,15
122,24,23
128,37,36
132,44,43
123,37,36
107,19,15
105,18,9
108,20,10
110,20,12
108,15,10
111,17,17
103,11,12
101,15,18
97,21,21
87,27,26
87,46,44
125,99,98
246,240,240
212,193,195
212,181,186
157,113,114
96,38,34
100,30,22
113,28,23
120,27,22
122,25,19
129,30,24
124,22,17
121,22,16
123,26,19
122,28,20
118,21,15
118,20,17
126,30,31
139,47,48
128,44,44
111,30,29
105,26,21
105,22,14
110,17,10
116,17,12
114,12,10
121,18,19
113,15,16
106,12,13
103,15,14
96,21,18
87,29,28
110,70,71
203,184,186
243,237,239
247,242,246
250,239,237
217,191,190
102,62,62
98,42,43
102,32,32
107,27,20
117,24,17
120,18,13
124,16,13
121,16,10
131,26,20
127,24,17
123,20,15
124,22,17
125,26,21
121,21,19
118,20,19
128,30,31
121,25,27
117,28,30
108,24,24
104,20,18
107,19,17
113,13,11
121,16,13
117,13,12
126,26,26
122,28,26
113,22,19
108,17,14
100,15,12
88,16,17
79,27,29
90,61,65
202,190,194
223,204,206
130,108,110
126,98,97
124,84,82
118,63,60
102,31,29
112,22,22
117,14,15
119,14,11
122,14,11
125,13,11
124,12,10
121,13,10
119,14,10
118,13,9
119,14,11
120,12,10
124,16,14
117,11,11
118,12,12
124,18,20
119,15,16
121,23,24
118,22,24
116,20,24
117,16,22
120,11,14
122,14,14
116,18,17
121,32,28
109,29,22
112,32,25
121,32,24
107,18,14
92,11,10
84,15,20
94,49,56
120,95,101
183,174,177
204,194,193
164,148,149
163,141,143
165,134,139
170,134,138
151,109,111
96,48,48
96,40,39
95,30,28
106,27,23
115,21,19
123,18,15
122,10,8
121,9,7
124,10,10
125,9,10
123,9,8
120,11,8
118,10,7
118,10,7
118,10,8
117,7,6
116,8,6
114,10,7
115,13,11
113,7,7
119,15,16
119,19,19
119,23,25
114,22,27
112,17,23
116,15,19
114,14,16
112,21,20
110,25,22
104,25,18
102,24,14
109,22,13
103,14,8
98,12,11
88,13,17
81,28,36
92,61,67
161,149,151
239,229,230
122,102,104
98,71,76
95,70,73
88,62,63
90,58,59
86,55,53
89,61,58
113,92,89
241,227,224
194,180,180
149,131,131
143,117,118
99,63,65
94,54,55
96,56,57
95,51,52
93,43,44
89,39,38
87,43,40
89,49,47
137,106,103
143,117,116
194,174,173
234,225,226
195,179,180
202,173,175
140,101,104
95,45,48
95,36,38
105,39,40
110,38,39
110,35,32
107,26,25
108,22,23
106,22,22
103,25,23
96,22,21
96,26,28
94,32,33
133,87,87
193,163,161
195,181,178
231,227,224
242,227,230
247,227,229
188,159,161
94,55,56
93,43,44
102,38,39
103,27,29
106,22,22
120,34,33
125,37,33
121,28,23
115,17,14
114,14,14
113,13,13
113,19,19
117,25,26
119,29,31
109,29,30
90,24,25
77,27,26
90,60,58
182,167,164
244,236,233
248,228,230
137,103,104
114,68,70
106,48,47
102,34,33
106,26,25
112,24,23
120,22,23
124,24,24
113,20,15
108,17,12
106,17,11
110,19,14
117,23,21
111,17,15
114,20,20
112,21,20
112,22,22
106,20,21
100,20,23
90,21,24
87,35,37
105,71,70
168,150,148
198,176,179
153,123,125
147,105,107
100,46,46
97,32,30
101,26,21
103,20,14
112,21,16
119,22,16
122,18,15
120,16,13
111,14,8
138,47,42
145,57,53
125,37,33
111,22,18
107,16,15
112,18,18
111,17,17
110,18,19
105,15,17
103,14,18
100,18,22
90,19,23
88,33,36
111,77,76
176,156,155
247,235,235
230,230,230
196,184,184
201,169,170
145,95,98
103,41,44
100,28,31
104,26,24
106,26,19
113,29,19
109,22,12
112,26,13
117,27,16
117,23,15
115,18,12
116,18,17
144,50,50
149,61,60
133,45,44
114,22,23
113,17,19
114,15,18
112,13,16
111,15,17
110,16,17
104,12,15
100,11,15
100,15,20
93,21,25
91,39,43
115,81,82
242,228,227
237,236,234
238,230,228
183,167,168
94,62,63
94,43,42
103,33,33
107,22,25
122,30,31
116,22,20
125,30,24
121,27,19
117,25,14
119,31,17
118,30,18
116,23,15
118,23,17
122,24,21
119,23,24
118,28,28
130,42,41
115,24,23
113,17,18
112,12,14
117,14,17
112,14,15
112,18,18
105,15,15
107,19,18
105,15,17
101,19,23
90,24,28
100,54,56
222,201,200
242,232,231
136,117,113
121,90,88
114,66,66
96,34,35
100,26,23
107,24,18
117,19,18
120,16,17
121,15,15
121,15,15
120,16,13
119,17,13
117,20,14
113,16,10
112,15,9
113,14,9
124,22,20
119,19,17
117,24,19
116,27,21
112,25,18
112,21,16
114,14,12
115,13,11
116,18,15
105,16,10
115,35,26
144,64,57
112,27,24
104,20,20
94,18,22
77,18,22
109,77,78
198,186,186
219,201,199
144,114,112
96,52,49
100,39,38
107,29,29
106,18,17
108,17,12
112,18,10
118,15,10
121,11,10
124,12,11
124,11,13
121,13,13
119,13,13
116,12,11
115,13,11
112,13,8
115,16,11
113,11,7
116,17,12
114,19,13
112,23,15
111,26,19
110,23,16
115,17,14
112,12,10
115,20,16
109,20,14
110,27,19
115,35,26
110,22,18
101,13,11
93,11,13
87,18,21
89,44,47
197,175,177
243,227,227
123,97,98
97,58,61
89,36,42
81,21,23
87,26,23
95,34,29
101,40,39
102,43,47
102,53,59
103,68,74
152,140,142
201,176,179
158,128,128
148,112,112
97,55,56
105,54,53
110,48,49
93,25,26
97,28,23
94,23,19
94,24,22
94,28,30
94,35,39
87,42,47
108,82,85
166,152,152
243,239,238
219,207,209
196,180,181
198,172,175
206,165,169
147,92,97
102,36,40
101,26,30
107,29,29
115,35,34
117,36,33
111,26,23
113,22,19
109,18,15
114,26,24
113,32,31
105,29,31
92,26,28
92,35,41
107,65,69
191,162,166
199,183,186
220,214,216
246,241,245
237,225,229
244,222,225
152,120,123
93,53,54
92,42,45
92,30,33
97,22,26
108,19,23
116,20,22
123,25,26
110,15,13
107,16,11
114,21,16
111,11,9
115,15,13
130,35,33
134,45,41
122,37,34
108,27,26
100,21,26
95,25,33
91,38,44
97,60,67
155,139,142
211,190,195
119,84,90
113,62,67
102,40,43
98,28,28
99,24,21
106,27,22
108,23,18
115,22,17
115,15,13
114,11,12
118,18,18
126,36,35
132,42,41
117,19,20
111,13,14
109,15,13
107,18,14
101,16,9
103,15,11
105,13,16
105,14,21
97,17,26
98,37,45
156,121,125
190,168,170
129,88,92
95,40,43
102,34,35
109,29,30
109,21,19
112,21,16
114,25,17
115,25,16
117,23,15
121,22,17
127,23,22
130,30,32
128,40,39
129,43,42
112,18,19
109,13,14
109,14,12
108,17,12
106,19,10
106,17,9
108,13,11
106,10,12
107,16,23
96,23,30
112,67,70
167,143,143
249,239,237
236,227,230
200,181,183
200,169,166
132,87,82
96,32,32
100,26,25
107,28,24
117,32,27
120,27,22
115,20,14
117,27,18
116,28,18
113,23,15
115,20,16
132,29,30
131,31,33
122,34,33
122,38,36
107,17,16
110,16,14
112,14,11
112,15,9
107,17,8
109,21,11
116,26,18
116,27,23
105,19,20
95,23,26
83,35,35
83,55,54
181,171,169
232,231,229
238,237,235
240,228,228
187,161,164
94,54,55
95,40,37
99,28,22
112,26,25
113,22,21
113,24,18
117,24,17
129,30,25
119,20,14
122,25,18
113,20,12
115,22,15
111,16,12
122,19,20
116,16,16
113,23,22
107,19,17
110,19,18
112,17,15
116,13,14
113,13,11
112,19,12
118,30,20
127,40,31
127,40,33
108,20,18
98,20,20
79,19,19
63,23,23
82,64,64
193,187,189
241,233,230
136,115,112
118,80,79
114,58,61
100,28,31
106,20,19
111,16,14
119,13,15
122,14,14
117,15,13
116,14,10
118,14,11
118,13,10
116,11,8
115,10,7
112,10,6
114,12,8
116,12,11
119,15,14
118,20,17
118,23,21
121,21,23
116,13,17
115,10,15
113,13,15
112,18,16
116,27,23
109,24,17
97,10,3
113,19,17
109,17,18
94,15,18
83,23,25
84,50,51
195,180,183
250,238,240
168,154,154
159,141,141
152,131,128
144,113,110
102,54,52
99,35,35
108,28,29
110,18,19
110,10,10
121,13,13
123,10,12
121,7,7
120,10,9
120,12,10
120,12,10
121,13,10
119,10,7
118,10,8
116,14,10
112,15,9
117,20,14
108,11,5
109,11,8
113,18,16
107,12,16
102,10,15
100,9,14
102,11,16
107,18,20
109,21,20
104,19,14
103,14,8
110,15,11
104,9,7
102,12,14
90,18,21
82,36,39
195,170,174
184,163,160
138,114,112
220,214,216
146,137,138
142,128,128
148,127,126
149,117,118
147,107,108
149,107,108
148,107,105
118,77,73
103,59,58
145,99,101
139,100,101
142,121,120
185,171,170
225,206,212
158,131,138
92,57,63
91,51,52
100,50,51
106,42,42
102,31,29
99,21,19
104,23,20
105,24,23
107,25,27
100,24,26
96,27,30
93,37,40
129,84,89
188,156,161
192,169,175
235,224,228
233,231,234
221,219,220
222,213,216
231,215,218
236,207,211
160,119,125
102,49,55
91,30,35
98,32,34
107,33,34
116,35,34
114,24,23
111,16,14
110,10,10
114,14,16
120,21,24
120,30,32
116,31,36
95,18,24
94,24,32
89,34,40
95,56,61
180,161,163
238,232,232
148,133,138
105,80,84
107,71,73
108,58,59
108,44,45
107,33,32
108,24,24
112,22,22
109,18,17
107,16,15
105,13,14
103,11,12
113,18,22
114,18,22
110,14,18
112,17,21
101,12,16
101,15,18
105,16,22
106,21,28
98,21,27
92,32,34
97,63,61
167,154,146
149,117,122
94,49,52
94,35,37
102,32,30
106,23,19
112,21,16
116,19,13
116,17,12
120,16,15
124,24,24
135,41,42
139,49,51
127,34,42
112,19,27
110,15,19
113,19,20
104,14,14
102,13,15
107,15,18
103,13,15
106,17,21
96,22,23
85,36,32
103,74,68
157,148,139
224,212,214
168,147,146
172,136,136
127,72,75
100,32,33
103,29,26
111,30,26
117,28,20
117,24,16
115,25,16
117,24,16
119,17,13
118,18,18
127,37,37
135,49,52
121,31,40
113,22,29
114,18,19
110,12,9
110,17,12
107,16,13
110,22,18
105,20,17
102,13,15
100,18,20
94,26,27
90,42,40
118,94,90
250,243,237
236,217,219
164,135,137
83,42,40
94,36,34
104,25,28
114,28,29
115,27,25
125,36,30
119,26,19
121,28,20
120,32,22
114,24,15
118,16,12
120,17,18
112,20,21
113,27,28
113,24,28
113,21,24
111,16,14
108,11,5
113,16,10
114,19,15
117,30,23
114,31,25
106,18,17
100,14,15
97,17,20
90,25,29
103,68,66
208,190,188
247,242,239
255,241,241
255,236,235
159,119,120
99,43,44
103,31,32
111,22,24
120,19,23
121,15,19
117,17,17
118,20,19
114,16,13
115,20,16
111,20,15
104,9,5
118,12,12
121,13,13
117,19,18
112,18,16
120,25,23
117,22,20
111,16,14
108,10,9
117,14,15
118,18,18
114,23,20
122,37,32
128,43,40
106,20,21
98,11,17
90,15,20
77,27,28
89,59,59
215,204,202
182,171,169
127,103,101
129,91,90
132,81,80
110,46,46
99,21,21
110,18,19
118,15,18
126,13,17
124,9,14
119,10,13
117,13,12
114,12,10
111,13,10
108,13,9
110,12,9
117,13,12
114,12,10
106,8,5
107,14,9
113,20,15
111,20,17
107,19,18
111,22,24
114,18,20
114,16,17
111,20,19
107,18,14
106,17,13
102,12,11
101,11,13
96,16,19
84,24,26
82,44,43
212,198,195
241,211,211
93,48,51
98,43,48
103,44,48
104,48,51
107,56,61
102,66,70
193,174,178
222,211,215
148,134,134
143,121,123
143,113,113
157,122,120
150,104,104
96,37,39
98,32,34
98,30,31
95,29,30
95,35,37
87,38,42
113,83,85
182,162,164
221,199,202
160,128,133
94,49,54
95,39,42
100,34,36
105,33,34
110,32,32
105,19,18
108,20,18
107,19,15
107,24,18
119,41,39
100,30,30
89,30,34
122,76,79
193,153,161
191,164,171
234,222,226
243,231,235
228,212,215
235,213,215
238,206,207
157,115,117
94,39,42
94,28,30
106,27,30
111,25,28
104,15,17
116,24,25
114,18,19
115,17,16
114,19,13
123,30,23
136,48,44
112,31,28
102,26,28
91,22,27
88,29,35
91,48,55
177,155,158
243,234,235
195,164,169
108,68,69
96,45,44
104,43,42
103,32,30
106,28,24
111,28,24
110,20,19
104,14,13
111,23,22
129,41,40
133,43,45
112,20,23
109,15,15
106,15,14
103,13,12
97,12,9
109,25,23
99,17,19
95,16,21
93,28,32
95,53,54
167,146,143
174,140,141
119,69,72
93,33,33
105,34,32
105,24,20
116,29,22
116,27,19
115,25,17
115,20,16
116,22,20
118,30,28
120,34,35
125,36,40
109,18,23
110,15,19
109,15,15
107,16,15
106,15,12
106,15,12
102,12,11
106,17,19
96,17,20
97,37,37
112,74,73
159,144,141
202,196,198
169,153,154
177,147,145
186,141,138
126,62,62
104,30,31
103,28,23
118,38,31
114,23,18
118,23,17
117,24,16
115,22,15
113,15,12
119,23,24
115,25,25
115,24,29
118,23,31
119,22,31
115,16,19
113,13,15
117,17,17
114,16,13
113,20,15
121,30,27
124,32,33
109,23,26
97,20,26
85,28,34
113,83,85
249,237,237
237,235,236
209,203,203
218,206,206
134,114,115
87,53,52
91,36,33
100,26,25
114,25,27
110,19,18
115,27,23
123,34,26
119,25,17
120,21,15
119,22,15
113,16,10
111,13,10
112,17,15
109,17,18
111,19,22
118,21,28
113,16,23
111,15,17
111,13,14
110,10,10
118,18,16
118,25,20
126,35,30
133,42,41
107,17,19
101,14,22
84,13,21
98,53,58
211,189,191
242,241,237
200,192,190
89,69,68
99,67,68
90,44,46
95,33,34
107,25,27
113,17,19
117,14,17
119,16,17
111,16,12
111,18,11
117,18,12
116,14,9
114,11,6
114,10,7
110,10,8
111,16,14
109,15,13
110,16,16
113,19,20
115,23,26
108,22,23
106,20,21
110,14,15
114,16,15
111,20,15
104,17,10
94,9,6
98,12,13
102,11,18
96,15,24
86,29,35
86,54,55
211,203,200
185,171,170
114,88,87
83,41,42
87,31,30
99,29,29
100,16,16
112,11,15
124,15,18
119,9,12
118,10,10
116,14,10
113,14,8
118,19,13
117,15,10
118,13,9
115,13,8
109,19,11
107,20,13
103,14,10
107,16,13
103,13,12
136,50,49
151,75,75
145,69,71
115,29,30
107,17,16
101,13,9
105,20,13
98,15,9
101,16,13
105,13,18
100,15,22
86,24,29
84,45,46
205,194,190
155,130,125
100,56,53
92,37,34
85,24,21
95,31,29
97,31,32
98,32,33
86,22,20
99,44,41
98,58,56
158,134,132
232,210,212
153,125,124
144,113,110
119,78,76
99,43,42
94,28,29
94,23,21
97,23,22
99,25,24
104,30,29
110,40,38
97,33,31
89,38,37
106,67,68
159,139,140
245,235,236
233,232,230
184,174,173
193,173,172
188,156,157
162,117,120
100,44,47
96,32,33
108,36,39
108,29,32
108,22,25
111,16,22
110,14,18
110,18,19
113,25,24
115,34,31
102,24,22
98,22,26
88,21,28
103,54,60
177,146,151
188,172,175
217,211,213
234,230,227
224,214,212
194,176,174
94,66,63
92,52,52
92,41,40
93,29,29
102,28,29
107,22,25
111,22,24
113,24,26
116,24,27
118,17,23
120,17,21
115,17,16
112,18,16
104,16,14
105,19,18
107,18,22
98,15,23
95,25,33
88,35,41
94,62,65
152,133,135
234,224,225
153,129,129
97,61,61
92,46,48
94,38,39
96,31,29
99,28,26
104,26,22
111,26,23
110,16,16
131,35,36
142,54,52
140,54,53
125,35,35
108,17,16
107,16,11
106,17,11
109,20,16
105,15,15
104,14,16
103,16,22
96,13,21
91,18,27
89,32,39
94,55,60
140,120,122
245,229,229
148,118,118
105,59,61
96,36,38
104,34,36
116,40,40
107,26,23
113,28,23
119,32,25
119,26,19
118,16,12
126,26,24
122,33,29
118,33,30
119,29,28
110,19,18
109,16,11
108,13,9
112,16,17
112,16,18
123,33,35
126,37,41
106,17,23
104,22,28
91,20,26
91,39,43
122,93,95
200,194,196
175,155,157
167,125,127
108,48,50
104,29,34
106,24,30
108,23,26
114,29,26
115,28,21
118,28,20
118,25,17
121,22,16
120,15,11
117,12,9
116,18,15
119,24,22
118,22,23
111,11,13
119,14,18
121,12,17
118,8,17
120,16,23
124,33,38
122,37,40
111,25,26
99,14,17
95,16,19
86,26,28
95,64,62
167,157,155
229,231,228
223,207,208
138,112,115
91,46,49
99,33,35
109,24,29
119,24,30
116,17,20
117,21,22
112,17,13
115,20,14
114,17,10
116,15,7
111,8,3
118,15,10
118,16,12
114,16,13
110,15,13
114,18,19
115,17,18
111,11,13
114,13,17
116,12,21
120,20,28
115,26,30
110,24,25
115,25,25
109,19,19
101,15,18
88,18,20
77,37,37
80,65,62
208,208,206
245,221,219
125,83,84
98,37,42
99,22,28
108,18,20
117,17,19
118,12,14
119,13,13
115,13,9
114,12,8
119,14,10
117,9,6
117,8,5
115,10,6
111,18,11
109,22,15
105,16,10
103,14,10
106,16,15
101,16,13
89,11,7
88,13,10
96,18,18
105,23,25
103,17,20
107,15,18
108,10,11
112,12,14
108,12,16
93,11,15
82,27,30
81,52,54
207,201,201
186,171,168
121,91,89
116,68,66
104,38,39
108,23,26
116,20,22
115,11,10
124,16,14
123,11,9
120,11,8
118,15,10
120,17,12
126,18,15
125,16,13
120,11,8
123,21,17
132,49,41
114,37,27
105,22,16
98,10,6
113,23,22
160,79,76
161,94,88
149,88,83
168,100,97
152,76,76
131,45,46
114,20,21
112,12,14
114,11,14
111,10,14
104,17,23
81,20,25
74,40,41
203,195,193
121,101,102
91,62,64
93,53,54
89,43,45
86,42,41
80,40,40
87,55,60
180,153,160
212,196,196
139,117,119
138,109,111
84,50,51
79,37,39
86,34,38
89,33,34
89,33,32
83,31,33
84,39,44
110,70,78
135,103,108
153,126,131
255,235,240
209,185,185
146,107,110
95,43,47
95,34,39
95,33,36
97,28,33
98,21,27
100,19,25
104,24,27
98,19,24
93,22,28
90,28,33
93,36,42
100,51,55
176,134,138
173,144,146
220,212,210
242,241,239
196,191,187
201,182,178
144,102,103
98,38,40
100,25,30
108,26,32
109,29,32
104,22,24
106,20,23
103,14,18
112,21,26
108,17,22
106,21,24
103,24,27
101,29,32
97,31,33
92,31,36
88,42,45
147,126,123
220,215,211
245,239,241
214,200,200
88,64,62
86,46,44
98,34,34
102,22,23
107,17,19
117,25,26
106,20,19
102,21,18
106,22,20
104,18,17
108,20,19
108,20,19
116,28,27
116,30,31
111,30,29
115,35,36
95,19,23
86,21,25
82,42,43
148,128,127
204,182,185
103,69,70
88,40,40
104,43,42
107,29,27
109,21,19
110,19,16
109,18,13
101,14,7
105,17,13
106,18,16
110,22,21
107,21,20
115,27,26
116,28,27
113,25,24
106,20,19
105,19,20
103,16,22
100,25,30
81,26,31
139,107,108
186,160,159
123,77,79
101,36,40
99,20,23
113,27,28
105,20,15
114,29,22
120,36,26
113,26,16
108,18,10
112,19,14
115,17,18
119,23,25
117,26,31
112,26,29
107,21,22
100,16,16
104,18,19
102,16,19
104,15,21
99,16,24
84,17,26
105,58,64
154,134,136
226,217,218
164,149,152
165,143,145
163,132,129
120,75,70
99,31,32
106,21,24
116,20,22
109,9,9
113,20,15
113,25,15
114,30,19
111,24,14
108,15,8
113,15,12
118,18,20
121,22,27
121,29,34
101,15,18
101,15,16
100,14,15
105,16,18
104,15,19
103,14,20
102,17,24
95,19,29
84,27,34
109,80,84
230,220,218
163,138,141
90,50,58
101,48,54
98,37,34
101,28,22
109,23,22
115,17,18
115,9,11
120,12,12
121,17,14
113,14,8
114,17,10
111,14,7
109,10,5
120,18,16
121,21,23
119,23,27
111,20,25
107,18,24
107,15,20
108,16,19
105,10,14
104,12,15
99,13,14
99,17,21
98,18,27
84,21,29
102,67,71
229,220,215
162,136,135
90,45,48
89,26,34
102,25,31
105,21,19
111,20,15
116,18,17
121,17,18
122,14,14
114,6,6
111,9,5
120,21,15
118,19,13
112,13,7
112,8,5
120,16,15
123,23,25
119,23,27
111,20,25
113,24,28
112,20,23
109,13,15
103,7,8
105,14,13
112,26,25
99,18,17
94,14,17
89,20,25
98,56,58
231,209,211
246,240,240
123,103,104
93,59,60
93,44,48
89,33,36
89,27,30
82,26,27
82,43,44
87,59,58
150,124,125
209,195,195
130,110,111
131,102,104
86,50,52
86,40,43
89,33,36
91,26,30
93,22,26
90,24,26
86,34,38
84,39,42
102,61,65
137,107,109
138,120,120
224,216,214
188,174,173
175,146,148
138,96,100
98,41,48
95,28,35
101,30,36
102,30,34
100,25,29
98,19,22
105,20,23
105,18,24
104,23,32
104,28,38
98,31,40
89,32,39
91,50,54
144,118,119
212,200,200
246,240,240
197,183,182
119,91,90
89,40,43
94,29,33
105,24,31
111,21,30
117,28,34
110,24,27
105,21,21
100,14,15
110,20,22
111,19,24
113,22,31
112,25,34
112,31,40
98,27,35
86,25,32
80,35,40
143,117,118
224,210,210
250,241,244
208,194,194
70,40,40
96,48,48
103,35,36
107,25,27
110,20,22
115,21,22
105,15,14
102,14,12
106,20,19
108,22,21
111,25,24
112,26,27
108,26,28
109,30,33
103,24,29
95,18,24
96,21,28
90,25,33
83,36,42
139,110,114
244,234,233
208,186,189
97,63,64
95,45,46
98,32,33
105,24,23
113,23,22
120,26,24
116,21,17
108,15,10
109,16,11
110,19,18
120,30,30
120,34,33
129,45,45
117,38,34
105,25,24
99,19,20
101,19,23
100,18,24
97,22,29
82,23,29
90,49,53
133,117,117
189,161,160
115,69,71
102,37,41
99,23,25
107,23,23
106,21,16
118,31,24
122,33,25
113,20,12
113,14,9
119,17,15
120,17,20
124,25,28
118,26,31
115,26,28
106,18,17
107,19,17
105,17,16
99,13,14
105,19,22
94,13,19
95,25,33
86,37,41
117,96,95
229,219,220
168,152,155
164,140,140
164,131,126
125,77,73
103,33,35
106,21,24
109,15,16
109,14,12
109,20,14
111,23,13
113,25,13
110,18,7
114,12,7
122,16,16
125,19,23
123,19,26
120,25,31
106,14,19
111,15,16
104,9,7
106,12,12
101,11,10
100,14,15
99,19,20
92,20,24
84,27,33
107,79,78
227,213,213
166,137,141
101,58,65
102,45,51
100,32,31
105,26,22
111,21,21
115,17,18
112,12,12
113,13,11
112,17,11
108,15,7
109,15,5
110,11,5
114,10,7
118,12,12
124,19,24
121,20,28
115,18,27
117,20,27
117,14,17
112,9,10
110,12,11
105,14,13
103,18,15
97,17,16
96,20,24
81,21,23
103,67,67
223,222,218
227,213,212
164,134,134
92,43,47
95,25,33
106,24,30
109,19,19
114,16,15
119,16,17
119,15,14
114,10,9
115,13,9
117,20,13
116,22,14
116,19,10
116,14,9
121,13,11
121,13,13
118,11,17
114,13,21
117,24,32
121,30,37
113,17,19
113,15,16
106,12,12
108,18,17
106,23,19
97,18,14
90,10,11
89,20,23
100,56,57
237,213,213
117,87,89
92,47,50
96,40,41
94,30,30
89,24,20
94,30,28
94,40,40
93,51,53
150,120,120
184,174,175
136,122,122
131,109,111
128,96,97
92,47,50
87,32,35
93,29,30
94,24,26
98,27,25
92,22,22
93,31,34
88,36,40
97,57,58
130,100,102
139,117,120
228,213,218
189,178,174
123,95,92
91,47,48
92,36,37
92,26,30
107,35,39
100,24,28
101,22,27
99,19,22
104,19,24
105,20,25
107,26,32
101,28,35
95,34,39
86,35,40
91,45,55
143,110,117
162,145,151
199,195,196
231,229,230
200,195,192
195,182,176
112,85,78
90,45,40
93,32,29
99,23,23
109,25,25
110,24,25
108,19,21
106,20,23
106,17,21
104,13,20
112,21,28
116,25,32
113,28,33
107,32,37
93,26,33
89,26,35
79,28,37
77,46,52
157,142,145
237,237,239
184,172,174
88,62,63
73,33,31
100,47,43
99,36,29
97,27,19
102,25,17
106,23,15
